GenerationNo,BestFitnessValue,WorstFitnessValue,BestResult,AverageFitnessValue,ProcessTime
376,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-74-81-72-15-20-78-80-87,897.456132352136,00:00:00.0713558
377,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-78-81-74-77-87-20-15-72,897.456132352136,00:00:00.0687326
378,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-74-80-87-77-15-72-20-78,897.456132352136,00:00:00.0828542
379,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-81-15-80-72-87-20-74-78,897.456132352136,00:00:00.0763723
380,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-20-81-80-78-77-15-72-87,897.456132352136,00:00:00.0713558
381,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-74-81-87-80-20-72-15-78,897.456132352136,00:00:00.0842351
382,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-74-15-72-20-77-87-81-80,897.456132352136,00:00:00.0760076
383,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-77-72-87-74-78-81-20-15,897.456132352136,00:00:00.0766301
384,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-15-81-20-80-77-87-72-78,897.456132352136,00:00:00.0793579
385,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-80-81-20-72-87-74-77-15-78,897.456132352136,00:00:00.0743595
386,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-81-20-78-74-15-80-72-77,897.456132352136,00:00:00.0782214
387,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-74-72-80-77-15-87-78-20,897.456132352136,00:00:00.0728614
388,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-74-80-81-72-20-15-78-77,897.456132352136,00:00:00.0921358
389,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-87-81-80-72-78-74-15-20,897.456132352136,00:00:00.0725041
390,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-81-80-77-15-78-74-87-20,897.456132352136,00:00:00.0703168
391,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-77-20-80-15-72-78-74-81,897.456132352136,00:00:00.0767876
392,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-74-78-77-15-80-20-87-72,897.456132352136,00:00:00.0742742
393,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-81-72-74-87-78-15-20-80,897.456132352136,00:00:00.0713483
394,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-77-81-74-78-72-80-15-87,897.456132352136,00:00:00.0748209
395,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-20-87-77-78-80-74-81-15,897.456132352136,00:00:00.0743457
396,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-74-81-80-78-72-20-87-15,897.456132352136,00:00:00.0705678
397,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-15-20-74-87-81-77-72-78,897.456132352136,00:00:00.0755264
398,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-72-80-74-87-77-81-20-78,897.456132352136,00:00:00.0727126
399,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-81-87-78-20-72-15-80-74,897.456132352136,00:00:00.0759993
400,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-15-80-20-77-78-81-72-74,897.456132352136,00:00:00.0732198
401,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-20-81-72-15-80-74-77-78,897.456132352136,00:00:00.0837211
402,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-72-87-80-74-20-81-78-77,897.456132352136,00:00:00.0714403
403,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-20-87-15-81-72-80-78-74,897.456132352136,00:00:00.0883279
404,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-74-20-81-77-80-72-15-87,897.456132352136,00:00:00.0720126
405,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-87-15-80-81-74-77-20-72-78,897.456132352136,00:00:00.0707009
406,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-72-87-74-15-77-80-20-78,897.456132352136,00:00:00.0811268
407,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-78-87-74-80-20-77-15-72,897.456132352136,00:00:00.0826359
408,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-74-77-87-81-72-20-80-78,897.456132352136,00:00:00.0765397
409,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-15-78-77-80-20-81-87-72,897.456132352136,00:00:00.0788281
410,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-74-87-72-78-77-15-20-80,897.456132352136,00:00:00.0814643
411,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-15-87-77-78-80-72-81-20,897.456132352136,00:00:00.0737875
412,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-20-80-77-81-72-87-78-74,897.456132352136,00:00:00.0790571
413,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-15-77-81-20-78-80-87-72,897.456132352136,00:00:00.0742359
414,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-81-80-87-20-78-77-72-74,897.456132352136,00:00:00.0764900
415,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-80-77-81-74-15-87-20-72,897.456132352136,00:00:00.0793081
416,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-20-78-87-77-80-72-15-74,897.456132352136,00:00:00.0722535
417,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-81-77-80-72-78-74-20-87,897.456132352136,00:00:00.0849595
418,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-15-81-77-87-74-20-72-78,897.456132352136,00:00:00.0786955
419,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-77-81-72-78-87-20-15-80,897.456132352136,00:00:00.0787511
420,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-81-74-78-80-87-77-20-72,897.456132352136,00:00:00.0733564
421,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-80-15-81-72-78-77-74-20,897.456132352136,00:00:00.0728006
422,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-15-20-72-77-80-74-81-87,897.456132352136,00:00:00.0748446
423,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-80-15-81-77-72-20-87-78-74,897.456132352136,00:00:00.0722179
424,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-80-77-81-87-20-72-74-78,897.456132352136,00:00:00.0752674
425,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-15-80-74-20-87-81-78-72,897.456132352136,00:00:00.0731207
426,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-77-78-20-15-80-81-87-72,897.456132352136,00:00:00.0731831
427,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-81-77-80-72-74-87-15-78,897.456132352136,00:00:00.0724295
428,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-15-78-74-81-80-72-77-20,897.456132352136,00:00:00.0731270
429,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-87-20-80-77-15-81-78-74,897.456132352136,00:00:00.0788234
430,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-78-81-87-15-74-20-77-80,897.456132352136,00:00:00.0741649
431,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-78-81-74-72-80-87-15-20,897.456132352136,00:00:00.0761619
432,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-80-81-72-77-15-74-87-20-78,897.456132352136,00:00:00.0803771
433,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-81-77-20-80-72-87-74-78,897.456132352136,00:00:00.0814706
434,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-74-87-72-78-81-15-20-80,897.456132352136,00:00:00.0850451
